Photon    Coherent Incoher. Photoel. Nuclear  Electron Tot. w/  Tot. wo/ 
Energy    Scatter. Scatter. Absorb.  Pr. Prd. Pr. Prd. Coherent Coherent 
1.325E-03 1.114E+01 6.415E-03 2.108E+03 0.000E+00 0.000E+00 2.119E+03 2.108E+03 
1.330E-03 1.114E+01 6.446E-03 2.092E+03 0.000E+00 0.000E+00 2.103E+03 2.092E+03 
1.335E-03 1.113E+01 6.477E-03 2.077E+03 0.000E+00 0.000E+00 2.088E+03 2.077E+03 
1.339E-03 1.113E+01 6.508E-03 2.061E+03 0.000E+00 0.000E+00 2.072E+03 2.061E+03 
1.344E-03 1.113E+01 6.539E-03 2.046E+03 0.000E+00 0.000E+00 2.057E+03 2.046E+03 
1.349E-03 1.112E+01 6.570E-03 2.031E+03 0.000E+00 0.000E+00 2.042E+03 2.031E+03 
1.354E-03 1.111E+01 6.601E-03 2.016E+03 0.000E+00 0.000E+00 2.027E+03 2.016E+03 
1.359E-03 1.111E+01 6.632E-03 2.001E+03 0.000E+00 0.000E+00 2.012E+03 2.001E+03 
1.364E-03 1.110E+01 6.664E-03 1.986E+03 0.000E+00 0.000E+00 1.997E+03 1.986E+03 
1.369E-03 1.110E+01 6.695E-03 1.971E+03 0.000E+00 0.000E+00 1.982E+03 1.971E+03 
1.374E-03 1.109E+01 6.727E-03 1.956E+03 0.000E+00 0.000E+00 1.968E+03 1.956E+03 
1.379E-03 1.109E+01 6.759E-03 1.942E+03 0.000E+00 0.000E+00 1.953E+03 1.942E+03 
1.384E-03 1.108E+01 6.790E-03 1.927E+03 0.000E+00 0.000E+00 1.939E+03 1.927E+03 
1.389E-03 1.108E+01 6.822E-03 1.913E+03 0.000E+00 0.000E+00 1.924E+03 1.913E+03 
1.394E-03 1.107E+01 6.854E-03 1.899E+03 0.000E+00 0.000E+00 1.910E+03 1.899E+03 
1.399E-03 1.107E+01 6.886E-03 1.885E+03 0.000E+00 0.000E+00 1.896E+03 1.885E+03 
1.405E-03 1.106E+01 6.919E-03 1.870E+03 0.000E+00 0.000E+00 1.882E+03 1.871E+03 
1.410E-03 1.106E+01 6.951E-03 1.857E+03 0.000E+00 0.000E+00 1.868E+03 1.857E+03 
1.415E-03 1.105E+01 6.983E-03 1.843E+03 0.000E+00 0.000E+00 1.854E+03 1.843E+03 
1.420E-03 1.105E+01 7.016E-03 1.829E+03 0.000E+00 0.000E+00 1.840E+03 1.829E+03 
1.425E-03 1.104E+01 7.048E-03 1.815E+03 0.000E+00 0.000E+00 1.826E+03 1.815E+03 
1.430E-03 1.104E+01 7.081E-03 1.801E+03 0.000E+00 0.000E+00 1.813E+03 1.801E+03 
1.436E-03 1.103E+01 7.114E-03 1.788E+03 0.000E+00 0.000E+00 1.799E+03 1.788E+03 
1.441E-03 1.103E+01 7.147E-03 1.775E+03 0.000E+00 0.000E+00 1.786E+03 1.775E+03 
1.446E-03 1.102E+01 7.180E-03 1.761E+03 0.000E+00 0.000E+00 1.772E+03 1.761E+03 
1.451E-03 1.101E+01 7.213E-03 1.748E+03 0.000E+00 0.000E+00 1.759E+03 1.748E+03 
1.457E-03 1.101E+01 7.246E-03 1.735E+03 0.000E+00 0.000E+00 1.746E+03 1.735E+03 
1.462E-03 1.100E+01 7.279E-03 1.722E+03 0.000E+00 0.000E+00 1.733E+03 1.722E+03 
1.467E-03 1.100E+01 7.312E-03 1.709E+03 0.000E+00 0.000E+00 1.720E+03 1.709E+03 
1.473E-03 1.099E+01 7.346E-03 1.696E+03 0.000E+00 0.000E+00 1.707E+03 1.696E+03 
1.478E-03 1.099E+01 7.379E-03 1.683E+03 0.000E+00 0.000E+00 1.694E+03 1.683E+03 
1.484E-03 1.098E+01 7.413E-03 1.670E+03 0.000E+00 0.000E+00 1.681E+03 1.670E+03 
1.489E-03 1.098E+01 7.447E-03 1.658E+03 0.000E+00 0.000E+00 1.669E+03 1.658E+03 
1.495E-03 1.097E+01 7.481E-03 1.645E+03 0.000E+00 0.000E+00 1.656E+03 1.645E+03 
1.500E-03 1.096E+01 7.515E-03 1.633E+03 0.000E+00 0.000E+00 1.644E+03 1.633E+03 
1.506E-03 1.096E+01 7.549E-03 1.620E+03 0.000E+00 0.000E+00 1.631E+03 1.620E+03 
1.511E-03 1.095E+01 7.583E-03 1.608E+03 0.000E+00 0.000E+00 1.619E+03 1.608E+03 
1.517E-03 1.095E+01 7.618E-03 1.596E+03 0.000E+00 0.000E+00 1.607E+03 1.596E+03 
1.522E-03 1.094E+01 7.652E-03 1.583E+03 0.000E+00 0.000E+00 1.594E+03 1.583E+03 
1.528E-03 1.093E+01 7.687E-03 1.571E+03 0.000E+00 0.000E+00 1.582E+03 1.571E+03 
1.533E-03 1.093E+01 7.721E-03 1.559E+03 0.000E+00 0.000E+00 1.570E+03 1.559E+03 
1.539E-03 1.092E+01 7.756E-03 1.547E+03 0.000E+00 0.000E+00 1.558E+03 1.547E+03 
1.545E-03 1.092E+01 7.791E-03 1.535E+03 0.000E+00 0.000E+00 1.546E+03 1.535E+03 
1.550E-03 1.091E+01 7.826E-03 1.524E+03 0.000E+00 0.000E+00 1.535E+03 1.524E+03 
1.556E-03 1.091E+01 7.861E-03 1.512E+03 0.000E+00 0.000E+00 1.523E+03 1.512E+03 
1.562E-03 1.090E+01 7.896E-03 1.500E+03 0.000E+00 0.000E+00 1.511E+03 1.500E+03 
1.568E-03 1.089E+01 7.932E-03 1.489E+03 0.000E+00 0.000E+00 1.500E+03 1.489E+03 
1.573E-03 1.089E+01 7.967E-03 1.477E+03 0.000E+00 0.000E+00 1.488E+03 1.477E+03 
1.579E-03 1.088E+01 8.003E-03 1.466E+03 0.000E+00 0.000E+00 1.477E+03 1.466E+03 
1.585E-03 1.087E+01 8.038E-03 1.455E+03 0.000E+00 0.000E+00 1.466E+03 1.455E+03 
1.591E-03 1.087E+01 8.074E-03 1.444E+03 0.000E+00 0.000E+00 1.454E+03 1.444E+03 
1.597E-03 1.086E+01 8.110E-03 1.432E+03 0.000E+00 0.000E+00 1.443E+03 1.432E+03 
1.603E-03 1.086E+01 8.145E-03 1.421E+03 0.000E+00 0.000E+00 1.432E+03 1.421E+03 
1.608E-03 1.085E+01 8.181E-03 1.410E+03 0.000E+00 0.000E+00 1.421E+03 1.410E+03 
1.614E-03 1.084E+01 8.217E-03 1.399E+03 0.000E+00 0.000E+00 1.410E+03 1.400E+03 
1.620E-03 1.084E+01 8.254E-03 1.389E+03 0.000E+00 0.000E+00 1.400E+03 1.389E+03 
1.626E-03 1.083E+01 8.290E-03 1.378E+03 0.000E+00 0.000E+00 1.389E+03 1.378E+03 
1.632E-03 1.083E+01 8.326E-03 1.367E+03 0.000E+00 0.000E+00 1.378E+03 1.367E+03 
1.638E-03 1.082E+01 8.363E-03 1.357E+03 0.000E+00 0.000E+00 1.367E+03 1.357E+03 
1.644E-03 1.081E+01 8.399E-03 1.346E+03 0.000E+00 0.000E+00 1.357E+03 1.346E+03 
1.650E-03 1.081E+01 8.436E-03 1.336E+03 0.000E+00 0.000E+00 1.347E+03 1.336E+03 
1.656E-03 1.080E+01 8.473E-03 1.325E+03 0.000E+00 0.000E+00 1.336E+03 1.325E+03 
1.663E-03 1.079E+01 8.509E-03 1.315E+03 0.000E+00 0.000E+00 1.326E+03 1.315E+03 
1.669E-03 1.079E+01 8.546E-03 1.305E+03 0.000E+00 0.000E+00 1.316E+03 1.305E+03 
1.675E-03 1.078E+01 8.583E-03 1.295E+03 0.000E+00 0.000E+00 1.305E+03 1.295E+03 
1.681E-03 1.077E+01 8.620E-03 1.285E+03 0.000E+00 0.000E+00 1.295E+03 1.285E+03 
1.687E-03 1.077E+01 8.658E-03 1.275E+03 0.000E+00 0.000E+00 1.285E+03 1.275E+03 
1.693E-03 1.076E+01 8.695E-03 1.265E+03 0.000E+00 0.000E+00 1.275E+03 1.265E+03 
1.700E-03 1.075E+01 8.732E-03 1.255E+03 0.000E+00 0.000E+00 1.266E+03 1.255E+03 
1.706E-03 1.075E+01 8.770E-03 1.245E+03 0.000E+00 0.000E+00 1.256E+03 1.245E+03 
1.712E-03 1.074E+01 8.807E-03 1.235E+03 0.000E+00 0.000E+00 1.246E+03 1.235E+03 
1.718E-03 1.073E+01 8.845E-03 1.226E+03 0.000E+00 0.000E+00 1.236E+03 1.226E+03 
1.725E-03 1.073E+01 8.883E-03 1.216E+03 0.000E+00 0.000E+00 1.227E+03 1.216E+03 
1.731E-03 1.072E+01 8.921E-03 1.206E+03 0.000E+00 0.000E+00 1.217E+03 1.206E+03 
1.737E-03 1.071E+01 8.958E-03 1.197E+03 0.000E+00 0.000E+00 1.208E+03 1.197E+03 
1.744E-03 1.071E+01 8.996E-03 1.188E+03 0.000E+00 0.000E+00 1.198E+03 1.188E+03 
1.750E-03 1.070E+01 9.035E-03 1.178E+03 0.000E+00 0.000E+00 1.189E+03 1.178E+03 
1.757E-03 1.069E+01 9.073E-03 1.169E+03 0.000E+00 0.000E+00 1.180E+03 1.169E+03 
1.763E-03 1.069E+01 9.111E-03 1.160E+03 0.000E+00 0.000E+00 1.171E+03 1.160E+03 
1.770E-03 1.068E+01 9.149E-03 1.151E+03 0.000E+00 0.000E+00 1.161E+03 1.151E+03 
1.776E-03 1.067E+01 9.188E-03 1.142E+03 0.000E+00 0.000E+00 1.152E+03 1.142E+03 
1.783E-03 1.067E+01 9.227E-03 1.133E+03 0.000E+00 0.000E+00 1.143E+03 1.133E+03 
1.789E-03 1.066E+01 9.265E-03 1.124E+03 0.000E+00 0.000E+00 1.134E+03 1.124E+03 
1.796E-03 1.065E+01 9.304E-03 1.115E+03 0.000E+00 0.000E+00 1.126E+03 1.115E+03 
1.802E-03 1.065E+01 9.343E-03 1.106E+03 0.000E+00 0.000E+00 1.117E+03 1.106E+03 
1.809E-03 1.064E+01 9.382E-03 1.097E+03 0.000E+00 0.000E+00 1.108E+03 1.097E+03 
1.809E-03 1.064E+01 9.382E-03 1.305E+03 0.000E+00 0.000E+00 1.315E+03 1.305E+03 
1.815E-03 1.063E+01 9.415E-03 1.401E+03 0.000E+00 0.000E+00 1.412E+03 1.401E+03 
1.820E-03 1.063E+01 9.449E-03 1.504E+03 0.000E+00 0.000E+00 1.515E+03 1.504E+03 
1.826E-03 1.062E+01 9.482E-03 1.615E+03 0.000E+00 0.000E+00 1.626E+03 1.615E+03 
1.832E-03 1.061E+01 9.516E-03 1.734E+03 0.000E+00 0.000E+00 1.745E+03 1.734E+03 
1.837E-03 1.061E+01 9.550E-03 1.862E+03 0.000E+00 0.000E+00 1.873E+03 1.862E+03 
1.843E-03 1.060E+01 9.584E-03 2.000E+03 0.000E+00 0.000E+00 2.010E+03 2.000E+03 
1.849E-03 1.060E+01 9.618E-03 2.147E+03 0.000E+00 0.000E+00 2.158E+03 2.147E+03 
1.854E-03 1.059E+01 9.652E-03 2.306E+03 0.000E+00 0.000E+00 2.316E+03 2.306E+03 
1.860E-03 1.058E+01 9.686E-03 2.476E+03 0.000E+00 0.000E+00 2.486E+03 2.476E+03 
1.866E-03 1.058E+01 9.721E-03 2.658E+03 0.000E+00 0.000E+00 2.669E+03 2.658E+03 
1.871E-03 1.057E+01 9.755E-03 2.854E+03 0.000E+00 0.000E+00 2.865E+03 2.854E+03 
1.872E-03 1.057E+01 9.755E-03 3.113E+03 0.000E+00 0.000E+00 3.123E+03 3.113E+03 
1.878E-03 1.056E+01 9.795E-03 3.171E+03 0.000E+00 0.000E+00 3.182E+03 3.171E+03 
1.885E-03 1.056E+01 9.834E-03 3.228E+03 0.000E+00 0.000E+00 3.239E+03 3.228E+03 
1.891E-03 1.055E+01 9.874E-03 3.284E+03 0.000E+00 0.000E+00 3.295E+03 3.284E+03 
1.898E-03 1.054E+01 9.913E-03 3.338E+03 0.000E+00 0.000E+00 3.349E+03 3.338E+03 
1.905E-03 1.053E+01 9.953E-03 3.391E+03 0.000E+00 0.000E+00 3.402E+03 3.391E+03 
1.911E-03 1.053E+01 9.993E-03 3.442E+03 0.000E+00 0.000E+00 3.453E+03 3.442E+03 
1.918E-03 1.052E+01 1.003E-02 3.492E+03 0.000E+00 0.000E+00 3.502E+03 3.492E+03 
1.925E-03 1.051E+01 1.007E-02 3.539E+03 0.000E+00 0.000E+00 3.550E+03 3.539E+03 
1.931E-03 1.051E+01 1.011E-02 3.584E+03 0.000E+00 0.000E+00 3.595E+03 3.584E+03 
1.938E-03 1.050E+01 1.015E-02 3.628E+03 0.000E+00 0.000E+00 3.638E+03 3.628E+03 
1.945E-03 1.049E+01 1.020E-02 3.669E+03 0.000E+00 0.000E+00 3.679E+03 3.669E+03 
1.952E-03 1.048E+01 1.024E-02 3.708E+03 0.000E+00 0.000E+00 3.718E+03 3.708E+03 
1.959E-03 1.048E+01 1.028E-02 3.745E+03 0.000E+00 0.000E+00 3.755E+03 3.745E+03 
1.965E-03 1.047E+01 1.032E-02 3.779E+03 0.000E+00 0.000E+00 3.789E+03 3.779E+03 
1.972E-03 1.046E+01 1.036E-02 3.810E+03 0.000E+00 0.000E+00 3.821E+03 3.810E+03 
1.979E-03 1.045E+01 1.040E-02 3.840E+03 0.000E+00 0.000E+00 3.850E+03 3.840E+03 
1.986E-03 1.045E+01 1.044E-02 3.866E+03 0.000E+00 0.000E+00 3.877E+03 3.866E+03 
1.993E-03 1.044E+01 1.048E-02 3.890E+03 0.000E+00 0.000E+00 3.901E+03 3.890E+03 
2.000E-03 1.043E+01 1.052E-02 3.911E+03 0.000E+00 0.000E+00 3.922E+03 3.911E+03 
2.007E-03 1.042E+01 1.057E-02 3.930E+03 0.000E+00 0.000E+00 3.941E+03 3.930E+03 
2.015E-03 1.041E+01 1.061E-02 3.947E+03 0.000E+00 0.000E+00 3.957E+03 3.947E+03 
2.022E-03 1.041E+01 1.066E-02 3.960E+03 0.000E+00 0.000E+00 3.970E+03 3.960E+03 
2.029E-03 1.040E+01 1.070E-02 3.969E+03 0.000E+00 0.000E+00 3.980E+03 3.969E+03 
2.037E-03 1.039E+01 1.075E-02 3.976E+03 0.000E+00 0.000E+00 3.987E+03 3.976E+03 
2.044E-03 1.038E+01 1.079E-02 3.980E+03 0.000E+00 0.000E+00 3.990E+03 3.980E+03 
2.052E-03 1.037E+01 1.083E-02 3.980E+03 0.000E+00 0.000E+00 3.991E+03 3.980E+03 
2.059E-03 1.036E+01 1.088E-02 3.977E+03 0.000E+00 0.000E+00 3.988E+03 3.977E+03 
2.067E-03 1.036E+01 1.092E-02 3.971E+03 0.000E+00 0.000E+00 3.982E+03 3.971E+03 
2.074E-03 1.035E+01 1.097E-02 3.962E+03 0.000E+00 0.000E+00 3.973E+03 3.962E+03 
2.082E-03 1.034E+01 1.101E-02 3.950E+03 0.000E+00 0.000E+00 3.960E+03 3.950E+03 
2.090E-03 1.033E+01 1.106E-02 3.934E+03 0.000E+00 0.000E+00 3.945E+03 3.934E+03 
2.097E-03 1.032E+01 1.110E-02 3.916E+03 0.000E+00 0.000E+00 3.926E+03 3.916E+03 
2.105E-03 1.031E+01 1.115E-02 3.894E+03 0.000E+00 0.000E+00 3.905E+03 3.894E+03 
2.113E-03 1.031E+01 1.120E-02 3.870E+03 0.000E+00 0.000E+00 3.880E+03 3.870E+03 
2.120E-03 1.030E+01 1.124E-02 3.843E+03 0.000E+00 0.000E+00 3.853E+03 3.843E+03 
2.128E-03 1.029E+01 1.129E-02 3.812E+03 0.000E+00 0.000E+00 3.823E+03 3.812E+03 
2.136E-03 1.028E+01 1.133E-02 3.779E+03 0.000E+00 0.000E+00 3.790E+03 3.779E+03 
2.144E-03 1.027E+01 1.138E-02 3.743E+03 0.000E+00 0.000E+00 3.754E+03 3.744E+03 
2.151E-03 1.026E+01 1.143E-02 3.705E+03 0.000E+00 0.000E+00 3.715E+03 3.705E+03 
2.159E-03 1.025E+01 1.147E-02 3.664E+03 0.000E+00 0.000E+00 3.674E+03 3.664E+03 
2.167E-03 1.024E+01 1.152E-02 3.621E+03 0.000E+00 0.000E+00 3.631E+03 3.621E+03 
2.175E-03 1.024E+01 1.157E-02 3.575E+03 0.000E+00 0.000E+00 3.585E+03 3.575E+03 
2.183E-03 1.023E+01 1.161E-02 3.527E+03 0.000E+00 0.000E+00 3.537E+03 3.527E+03 
2.191E-03 1.022E+01 1.166E-02 3.477E+03 0.000E+00 0.000E+00 3.487E+03 3.477E+03 
2.199E-03 1.021E+01 1.171E-02 3.425E+03 0.000E+00 0.000E+00 3.435E+03 3.425E+03 
2.207E-03 1.020E+01 1.176E-02 3.371E+03 0.000E+00 0.000E+00 3.381E+03 3.371E+03 
2.215E-03 1.019E+01 1.180E-02 3.315E+03 0.000E+00 0.000E+00 3.325E+03 3.315E+03 
2.223E-03 1.018E+01 1.185E-02 3.257E+03 0.000E+00 0.000E+00 3.268E+03 3.257E+03 
2.231E-03 1.017E+01 1.190E-02 3.198E+03 0.000E+00 0.000E+00 3.208E+03 3.198E+03 
2.240E-03 1.016E+01 1.195E-02 3.138E+03 0.000E+00 0.000E+00 3.148E+03 3.138E+03 
2.248E-03 1.016E+01 1.200E-02 3.076E+03 0.000E+00 0.000E+00 3.086E+03 3.076E+03 
2.256E-03 1.015E+01 1.205E-02 3.013E+03 0.000E+00 0.000E+00 3.023E+03 3.013E+03 
2.264E-03 1.014E+01 1.209E-02 2.949E+03 0.000E+00 0.000E+00 2.959E+03 2.949E+03 
2.273E-03 1.013E+01 1.214E-02 2.884E+03 0.000E+00 0.000E+00 2.894E+03 2.884E+03 
2.281E-03 1.012E+01 1.219E-02 2.818E+03 0.000E+00 0.000E+00 2.828E+03 2.818E+03 
2.281E-03 1.012E+01 1.219E-02 3.270E+03 0.000E+00 0.000E+00 3.280E+03 3.270E+03 
2.289E-03 1.011E+01 1.224E-02 3.240E+03 0.000E+00 0.000E+00 3.251E+03 3.241E+03 
2.298E-03 1.010E+01 1.229E-02 3.212E+03 0.000E+00 0.000E+00 3.222E+03 3.212E+03 
2.306E-03 1.009E+01 1.234E-02 3.183E+03 0.000E+00 0.000E+00 3.193E+03 3.183E+03 
2.315E-03 1.008E+01 1.239E-02 3.155E+03 0.000E+00 0.000E+00 3.165E+03 3.155E+03 
2.323E-03 1.007E+01 1.244E-02 3.127E+03 0.000E+00 0.000E+00 3.137E+03 3.127E+03 
2.332E-03 1.006E+01 1.248E-02 3.099E+03 0.000E+00 0.000E+00 3.109E+03 3.099E+03 
2.340E-03 1.005E+01 1.253E-02 3.072E+03 0.000E+00 0.000E+00 3.082E+03 3.072E+03 
2.349E-03 1.004E+01 1.258E-02 3.044E+03 0.000E+00 0.000E+00 3.054E+03 3.044E+03 
2.358E-03 1.004E+01 1.263E-02 3.017E+03 0.000E+00 0.000E+00 3.027E+03 3.017E+03 
2.366E-03 1.003E+01 1.268E-02 2.991E+03 0.000E+00 0.000E+00 3.001E+03 2.991E+03 
