Photon    Coherent Incoher. Photoel. Nuclear  Electron Tot. w/  Tot. wo/ 
Energy    Scatter. Scatter. Absorb.  Pr. Prd. Pr. Prd. Coherent Coherent 
1.099E-03 5.275E+00 7.176E-03 1.508E+03 0.000E+00 0.000E+00 1.513E+03 1.508E+03 
1.103E-03 5.272E+00 7.218E-03 1.495E+03 0.000E+00 0.000E+00 1.500E+03 1.495E+03 
1.107E-03 5.270E+00 7.259E-03 1.482E+03 0.000E+00 0.000E+00 1.487E+03 1.482E+03 
1.111E-03 5.267E+00 7.301E-03 1.469E+03 0.000E+00 0.000E+00 1.475E+03 1.469E+03 
1.115E-03 5.265E+00 7.343E-03 1.457E+03 0.000E+00 0.000E+00 1.462E+03 1.457E+03 
1.119E-03 5.263E+00 7.385E-03 1.444E+03 0.000E+00 0.000E+00 1.450E+03 1.444E+03 
1.123E-03 5.260E+00 7.427E-03 1.432E+03 0.000E+00 0.000E+00 1.437E+03 1.432E+03 
1.127E-03 5.258E+00 7.470E-03 1.420E+03 0.000E+00 0.000E+00 1.425E+03 1.420E+03 
1.131E-03 5.255E+00 7.513E-03 1.408E+03 0.000E+00 0.000E+00 1.413E+03 1.408E+03 
1.136E-03 5.253E+00 7.556E-03 1.395E+03 0.000E+00 0.000E+00 1.401E+03 1.395E+03 
1.140E-03 5.251E+00 7.599E-03 1.384E+03 0.000E+00 0.000E+00 1.389E+03 1.384E+03 
1.144E-03 5.248E+00 7.643E-03 1.372E+03 0.000E+00 0.000E+00 1.377E+03 1.372E+03 
1.148E-03 5.246E+00 7.687E-03 1.360E+03 0.000E+00 0.000E+00 1.365E+03 1.360E+03 
1.152E-03 5.244E+00 7.731E-03 1.348E+03 0.000E+00 0.000E+00 1.353E+03 1.348E+03 
1.156E-03 5.241E+00 7.775E-03 1.337E+03 0.000E+00 0.000E+00 1.342E+03 1.337E+03 
1.161E-03 5.239E+00 7.820E-03 1.325E+03 0.000E+00 0.000E+00 1.330E+03 1.325E+03 
1.165E-03 5.236E+00 7.865E-03 1.314E+03 0.000E+00 0.000E+00 1.319E+03 1.314E+03 
1.169E-03 5.234E+00 7.910E-03 1.303E+03 0.000E+00 0.000E+00 1.308E+03 1.303E+03 
1.173E-03 5.232E+00 7.955E-03 1.291E+03 0.000E+00 0.000E+00 1.297E+03 1.291E+03 
1.177E-03 5.229E+00 8.001E-03 1.280E+03 0.000E+00 0.000E+00 1.286E+03 1.280E+03 
1.182E-03 5.227E+00 8.047E-03 1.269E+03 0.000E+00 0.000E+00 1.275E+03 1.269E+03 
1.186E-03 5.225E+00 8.093E-03 1.258E+03 0.000E+00 0.000E+00 1.264E+03 1.258E+03 
1.190E-03 5.222E+00 8.140E-03 1.248E+03 0.000E+00 0.000E+00 1.253E+03 1.248E+03 
1.195E-03 5.220E+00 8.186E-03 1.237E+03 0.000E+00 0.000E+00 1.242E+03 1.237E+03 
1.199E-03 5.217E+00 8.233E-03 1.226E+03 0.000E+00 0.000E+00 1.232E+03 1.226E+03 
1.203E-03 5.215E+00 8.281E-03 1.216E+03 0.000E+00 0.000E+00 1.221E+03 1.216E+03 
1.208E-03 5.213E+00 8.328E-03 1.205E+03 0.000E+00 0.000E+00 1.211E+03 1.205E+03 
1.212E-03 5.210E+00 8.376E-03 1.195E+03 0.000E+00 0.000E+00 1.200E+03 1.195E+03 
1.217E-03 5.208E+00 8.424E-03 1.185E+03 0.000E+00 0.000E+00 1.190E+03 1.185E+03 
1.217E-03 5.208E+00 8.424E-03 4.355E+03 0.000E+00 0.000E+00 4.360E+03 4.355E+03 
1.219E-03 5.206E+00 8.454E-03 4.407E+03 0.000E+00 0.000E+00 4.412E+03 4.407E+03 
1.222E-03 5.204E+00 8.484E-03 4.460E+03 0.000E+00 0.000E+00 4.465E+03 4.460E+03 
1.225E-03 5.203E+00 8.513E-03 4.513E+03 0.000E+00 0.000E+00 4.519E+03 4.513E+03 
1.228E-03 5.201E+00 8.543E-03 4.567E+03 0.000E+00 0.000E+00 4.573E+03 4.567E+03 
1.231E-03 5.199E+00 8.573E-03 4.622E+03 0.000E+00 0.000E+00 4.627E+03 4.622E+03 
1.234E-03 5.198E+00 8.604E-03 4.678E+03 0.000E+00 0.000E+00 4.683E+03 4.678E+03 
1.236E-03 5.196E+00 8.634E-03 4.734E+03 0.000E+00 0.000E+00 4.739E+03 4.734E+03 
1.239E-03 5.194E+00 8.664E-03 4.791E+03 0.000E+00 0.000E+00 4.796E+03 4.791E+03 
1.242E-03 5.192E+00 8.695E-03 4.848E+03 0.000E+00 0.000E+00 4.853E+03 4.848E+03 
1.245E-03 5.191E+00 8.725E-03 4.906E+03 0.000E+00 0.000E+00 4.911E+03 4.906E+03 
1.248E-03 5.189E+00 8.756E-03 4.965E+03 0.000E+00 0.000E+00 4.970E+03 4.965E+03 
1.248E-03 5.189E+00 8.756E-03 6.648E+03 0.000E+00 0.000E+00 6.653E+03 6.648E+03 
1.252E-03 5.186E+00 8.804E-03 6.613E+03 0.000E+00 0.000E+00 6.618E+03 6.613E+03 
1.257E-03 5.183E+00 8.852E-03 6.578E+03 0.000E+00 0.000E+00 6.583E+03 6.578E+03 
1.262E-03 5.180E+00 8.900E-03 6.543E+03 0.000E+00 0.000E+00 6.548E+03 6.543E+03 
1.266E-03 5.177E+00 8.949E-03 6.508E+03 0.000E+00 0.000E+00 6.513E+03 6.508E+03 
1.271E-03 5.174E+00 8.998E-03 6.473E+03 0.000E+00 0.000E+00 6.479E+03 6.473E+03 
1.276E-03 5.171E+00 9.047E-03 6.439E+03 0.000E+00 0.000E+00 6.444E+03 6.439E+03 
1.280E-03 5.168E+00 9.096E-03 6.405E+03 0.000E+00 0.000E+00 6.410E+03 6.405E+03 
1.285E-03 5.165E+00 9.146E-03 6.371E+03 0.000E+00 0.000E+00 6.376E+03 6.371E+03 
1.290E-03 5.163E+00 9.196E-03 6.337E+03 0.000E+00 0.000E+00 6.342E+03 6.337E+03 
1.295E-03 5.160E+00 9.246E-03 6.303E+03 0.000E+00 0.000E+00 6.309E+03 6.303E+03 
1.299E-03 5.157E+00 9.297E-03 6.270E+03 0.000E+00 0.000E+00 6.275E+03 6.270E+03 
1.304E-03 5.154E+00 9.348E-03 6.237E+03 0.000E+00 0.000E+00 6.242E+03 6.237E+03 
1.309E-03 5.151E+00 9.399E-03 6.203E+03 0.000E+00 0.000E+00 6.209E+03 6.203E+03 
1.314E-03 5.148E+00 9.450E-03 6.170E+03 0.000E+00 0.000E+00 6.176E+03 6.171E+03 
1.319E-03 5.145E+00 9.502E-03 6.138E+03 0.000E+00 0.000E+00 6.143E+03 6.138E+03 
1.324E-03 5.142E+00 9.554E-03 6.105E+03 0.000E+00 0.000E+00 6.110E+03 6.105E+03 
1.328E-03 5.139E+00 9.606E-03 6.073E+03 0.000E+00 0.000E+00 6.078E+03 6.073E+03 
1.333E-03 5.136E+00 9.658E-03 6.040E+03 0.000E+00 0.000E+00 6.046E+03 6.040E+03 
1.338E-03 5.133E+00 9.711E-03 6.008E+03 0.000E+00 0.000E+00 6.013E+03 6.008E+03 
1.343E-03 5.131E+00 9.764E-03 5.976E+03 0.000E+00 0.000E+00 5.982E+03 5.976E+03 
1.348E-03 5.128E+00 9.818E-03 5.945E+03 0.000E+00 0.000E+00 5.950E+03 5.945E+03 
1.353E-03 5.125E+00 9.871E-03 5.913E+03 0.000E+00 0.000E+00 5.918E+03 5.913E+03 
1.358E-03 5.122E+00 9.925E-03 5.882E+03 0.000E+00 0.000E+00 5.887E+03 5.882E+03 
1.363E-03 5.119E+00 9.980E-03 5.850E+03 0.000E+00 0.000E+00 5.856E+03 5.850E+03 
1.368E-03 5.116E+00 1.003E-02 5.819E+03 0.000E+00 0.000E+00 5.825E+03 5.819E+03 
1.373E-03 5.113E+00 1.009E-02 5.788E+03 0.000E+00 0.000E+00 5.794E+03 5.788E+03 
1.378E-03 5.110E+00 1.014E-02 5.758E+03 0.000E+00 0.000E+00 5.763E+03 5.758E+03 
1.383E-03 5.107E+00 1.020E-02 5.727E+03 0.000E+00 0.000E+00 5.732E+03 5.727E+03 
1.388E-03 5.105E+00 1.026E-02 5.697E+03 0.000E+00 0.000E+00 5.702E+03 5.697E+03 
1.394E-03 5.102E+00 1.031E-02 5.666E+03 0.000E+00 0.000E+00 5.672E+03 5.666E+03 
1.399E-03 5.099E+00 1.037E-02 5.636E+03 0.000E+00 0.000E+00 5.641E+03 5.636E+03 
1.404E-03 5.096E+00 1.042E-02 5.606E+03 0.000E+00 0.000E+00 5.612E+03 5.606E+03 
1.409E-03 5.093E+00 1.048E-02 5.577E+03 0.000E+00 0.000E+00 5.582E+03 5.577E+03 
1.414E-03 5.090E+00 1.054E-02 5.547E+03 0.000E+00 0.000E+00 5.552E+03 5.547E+03 
1.414E-03 5.090E+00 1.054E-02 6.280E+03 0.000E+00 0.000E+00 6.285E+03 6.280E+03 
1.420E-03 5.087E+00 1.059E-02 6.226E+03 0.000E+00 0.000E+00 6.231E+03 6.226E+03 
1.425E-03 5.083E+00 1.065E-02 6.173E+03 0.000E+00 0.000E+00 6.178E+03 6.173E+03 
1.430E-03 5.080E+00 1.071E-02 6.120E+03 0.000E+00 0.000E+00 6.125E+03 6.120E+03 
1.435E-03 5.077E+00 1.076E-02 6.068E+03 0.000E+00 0.000E+00 6.073E+03 6.068E+03 
1.441E-03 5.073E+00 1.082E-02 6.016E+03 0.000E+00 0.000E+00 6.021E+03 6.016E+03 
1.446E-03 5.070E+00 1.087E-02 5.964E+03 0.000E+00 0.000E+00 5.969E+03 5.964E+03 
1.451E-03 5.066E+00 1.093E-02 5.913E+03 0.000E+00 0.000E+00 5.918E+03 5.913E+03 
1.457E-03 5.063E+00 1.099E-02 5.862E+03 0.000E+00 0.000E+00 5.867E+03 5.862E+03 
1.462E-03 5.059E+00 1.105E-02 5.811E+03 0.000E+00 0.000E+00 5.816E+03 5.811E+03 
1.467E-03 5.056E+00 1.110E-02 5.761E+03 0.000E+00 0.000E+00 5.766E+03 5.761E+03 
1.473E-03 5.052E+00 1.116E-02 5.711E+03 0.000E+00 0.000E+00 5.716E+03 5.711E+03 
1.478E-03 5.049E+00 1.122E-02 5.662E+03 0.000E+00 0.000E+00 5.667E+03 5.662E+03 
1.484E-03 5.045E+00 1.128E-02 5.613E+03 0.000E+00 0.000E+00 5.618E+03 5.613E+03 
1.489E-03 5.042E+00 1.133E-02 5.564E+03 0.000E+00 0.000E+00 5.569E+03 5.564E+03 
1.494E-03 5.038E+00 1.139E-02 5.516E+03 0.000E+00 0.000E+00 5.521E+03 5.516E+03 
1.500E-03 5.035E+00 1.145E-02 5.468E+03 0.000E+00 0.000E+00 5.473E+03 5.468E+03 
1.505E-03 5.031E+00 1.151E-02 5.421E+03 0.000E+00 0.000E+00 5.426E+03 5.421E+03 
1.511E-03 5.028E+00 1.157E-02 5.375E+03 0.000E+00 0.000E+00 5.380E+03 5.375E+03 
1.516E-03 5.024E+00 1.163E-02 5.328E+03 0.000E+00 0.000E+00 5.333E+03 5.328E+03 
1.522E-03 5.020E+00 1.168E-02 5.282E+03 0.000E+00 0.000E+00 5.287E+03 5.282E+03 
1.528E-03 5.017E+00 1.174E-02 5.237E+03 0.000E+00 0.000E+00 5.242E+03 5.237E+03 
1.533E-03 5.013E+00 1.180E-02 5.191E+03 0.000E+00 0.000E+00 5.196E+03 5.191E+03 
1.539E-03 5.009E+00 1.186E-02 5.146E+03 0.000E+00 0.000E+00 5.151E+03 5.146E+03 
1.544E-03 5.006E+00 1.192E-02 5.102E+03 0.000E+00 0.000E+00 5.107E+03 5.102E+03 
1.550E-03 5.002E+00 1.198E-02 5.058E+03 0.000E+00 0.000E+00 5.063E+03 5.058E+03 
1.556E-03 4.999E+00 1.204E-02 5.014E+03 0.000E+00 0.000E+00 5.019E+03 5.014E+03 
1.561E-03 4.995E+00 1.210E-02 4.970E+03 0.000E+00 0.000E+00 4.975E+03 4.970E+03 
1.567E-03 4.991E+00 1.216E-02 4.927E+03 0.000E+00 0.000E+00 4.932E+03 4.927E+03 
1.573E-03 4.987E+00 1.222E-02 4.884E+03 0.000E+00 0.000E+00 4.889E+03 4.884E+03 
1.578E-03 4.984E+00 1.228E-02 4.842E+03 0.000E+00 0.000E+00 4.847E+03 4.842E+03 
1.584E-03 4.980E+00 1.234E-02 4.800E+03 0.000E+00 0.000E+00 4.804E+03 4.800E+03 
1.590E-03 4.976E+00 1.240E-02 4.758E+03 0.000E+00 0.000E+00 4.763E+03 4.758E+03 
1.596E-03 4.972E+00 1.247E-02 4.716E+03 0.000E+00 0.000E+00 4.721E+03 4.716E+03 
1.602E-03 4.969E+00 1.253E-02 4.675E+03 0.000E+00 0.000E+00 4.680E+03 4.675E+03 
1.607E-03 4.965E+00 1.259E-02 4.634E+03 0.000E+00 0.000E+00 4.639E+03 4.634E+03 
1.613E-03 4.961E+00 1.265E-02 4.594E+03 0.000E+00 0.000E+00 4.598E+03 4.594E+03 
1.619E-03 4.957E+00 1.271E-02 4.553E+03 0.000E+00 0.000E+00 4.558E+03 4.553E+03 
1.625E-03 4.953E+00 1.278E-02 4.513E+03 0.000E+00 0.000E+00 4.518E+03 4.513E+03 
1.631E-03 4.950E+00 1.284E-02 4.474E+03 0.000E+00 0.000E+00 4.479E+03 4.474E+03 
1.637E-03 4.946E+00 1.290E-02 4.435E+03 0.000E+00 0.000E+00 4.440E+03 4.435E+03 
1.643E-03 4.942E+00 1.296E-02 4.396E+03 0.000E+00 0.000E+00 4.401E+03 4.396E+03 
1.649E-03 4.938E+00 1.303E-02 4.357E+03 0.000E+00 0.000E+00 4.362E+03 4.357E+03 
1.655E-03 4.934E+00 1.309E-02 4.319E+03 0.000E+00 0.000E+00 4.324E+03 4.319E+03 
1.661E-03 4.930E+00 1.315E-02 4.281E+03 0.000E+00 0.000E+00 4.286E+03 4.281E+03 
1.667E-03 4.926E+00 1.322E-02 4.243E+03 0.000E+00 0.000E+00 4.248E+03 4.243E+03 
1.673E-03 4.922E+00 1.328E-02 4.205E+03 0.000E+00 0.000E+00 4.210E+03 4.205E+03 
1.679E-03 4.918E+00 1.334E-02 4.168E+03 0.000E+00 0.000E+00 4.173E+03 4.168E+03 
1.685E-03 4.914E+00 1.341E-02 4.132E+03 0.000E+00 0.000E+00 4.136E+03 4.132E+03 
1.692E-03 4.910E+00 1.347E-02 4.095E+03 0.000E+00 0.000E+00 4.100E+03 4.095E+03 
1.698E-03 4.906E+00 1.354E-02 4.059E+03 0.000E+00 0.000E+00 4.064E+03 4.059E+03 
1.704E-03 4.902E+00 1.360E-02 4.023E+03 0.000E+00 0.000E+00 4.028E+03 4.023E+03 
1.710E-03 4.898E+00 1.367E-02 3.987E+03 0.000E+00 0.000E+00 3.992E+03 3.987E+03 
1.716E-03 4.894E+00 1.373E-02 3.952E+03 0.000E+00 0.000E+00 3.957E+03 3.952E+03 
1.723E-03 4.890E+00 1.380E-02 3.917E+03 0.000E+00 0.000E+00 3.922E+03 3.917E+03 
1.729E-03 4.886E+00 1.386E-02 3.882E+03 0.000E+00 0.000E+00 3.887E+03 3.882E+03 
1.735E-03 4.882E+00 1.393E-02 3.848E+03 0.000E+00 0.000E+00 3.853E+03 3.848E+03 
1.742E-03 4.878E+00 1.400E-02 3.813E+03 0.000E+00 0.000E+00 3.818E+03 3.813E+03 
1.748E-03 4.874E+00 1.406E-02 3.780E+03 0.000E+00 0.000E+00 3.784E+03 3.780E+03 
1.754E-03 4.870E+00 1.413E-02 3.746E+03 0.000E+00 0.000E+00 3.751E+03 3.746E+03 
1.761E-03 4.866E+00 1.420E-02 3.713E+03 0.000E+00 0.000E+00 3.717E+03 3.713E+03 
1.767E-03 4.861E+00 1.426E-02 3.679E+03 0.000E+00 0.000E+00 3.684E+03 3.679E+03 
1.774E-03 4.857E+00 1.433E-02 3.647E+03 0.000E+00 0.000E+00 3.651E+03 3.647E+03 
1.780E-03 4.853E+00 1.440E-02 3.614E+03 0.000E+00 0.000E+00 3.619E+03 3.614E+03 
1.787E-03 4.849E+00 1.446E-02 3.582E+03 0.000E+00 0.000E+00 3.587E+03 3.582E+03 
1.793E-03 4.845E+00 1.453E-02 3.550E+03 0.000E+00 0.000E+00 3.555E+03 3.550E+03 
1.800E-03 4.840E+00 1.460E-02 3.518E+03 0.000E+00 0.000E+00 3.523E+03 3.518E+03 
1.806E-03 4.836E+00 1.467E-02 3.487E+03 0.000E+00 0.000E+00 3.491E+03 3.487E+03 
1.813E-03 4.832E+00 1.474E-02 3.455E+03 0.000E+00 0.000E+00 3.460E+03 3.455E+03 
1.819E-03 4.828E+00 1.480E-02 3.424E+03 0.000E+00 0.000E+00 3.429E+03 3.424E+03 
1.826E-03 4.823E+00 1.487E-02 3.394E+03 0.000E+00 0.000E+00 3.399E+03 3.394E+03 
1.833E-03 4.819E+00 1.494E-02 3.363E+03 0.000E+00 0.000E+00 3.368E+03 3.363E+03 
1.839E-03 4.815E+00 1.501E-02 3.333E+03 0.000E+00 0.000E+00 3.338E+03 3.333E+03 
1.846E-03 4.810E+00 1.508E-02 3.303E+03 0.000E+00 0.000E+00 3.308E+03 3.303E+03 
1.853E-03 4.806E+00 1.515E-02 3.274E+03 0.000E+00 0.000E+00 3.278E+03 3.274E+03 
1.860E-03 4.802E+00 1.522E-02 3.244E+03 0.000E+00 0.000E+00 3.249E+03 3.244E+03 
1.866E-03 4.797E+00 1.529E-02 3.215E+03 0.000E+00 0.000E+00 3.220E+03 3.215E+03 
1.873E-03 4.793E+00 1.536E-02 3.186E+03 0.000E+00 0.000E+00 3.191E+03 3.186E+03 
1.880E-03 4.788E+00 1.543E-02 3.157E+03 0.000E+00 0.000E+00 3.162E+03 3.157E+03 
1.887E-03 4.784E+00 1.550E-02 3.129E+03 0.000E+00 0.000E+00 3.134E+03 3.129E+03 
1.894E-03 4.780E+00 1.557E-02 3.101E+03 0.000E+00 0.000E+00 3.106E+03 3.101E+03 
1.901E-03 4.775E+00 1.564E-02 3.073E+03 0.000E+00 0.000E+00 3.078E+03 3.073E+03 
1.908E-03 4.771E+00 1.571E-02 3.045E+03 0.000E+00 0.000E+00 3.050E+03 3.045E+03 
1.914E-03 4.766E+00 1.578E-02 3.018E+03 0.000E+00 0.000E+00 3.022E+03 3.018E+03 
1.921E-03 4.762E+00 1.585E-02 2.990E+03 0.000E+00 0.000E+00 2.995E+03 2.990E+03 
1.928E-03 4.757E+00 1.592E-02 2.963E+03 0.000E+00 0.000E+00 2.968E+03 2.963E+03 
1.936E-03 4.753E+00 1.600E-02 2.937E+03 0.000E+00 0.000E+00 2.941E+03 2.937E+03 
1.943E-03 4.748E+00 1.607E-02 2.910E+03 0.000E+00 0.000E+00 2.915E+03 2.910E+03 
1.950E-03 4.744E+00 1.614E-02 2.884E+03 0.000E+00 0.000E+00 2.888E+03 2.884E+03 
1.957E-03 4.739E+00 1.621E-02 2.858E+03 0.000E+00 0.000E+00 2.862E+03 2.858E+03 
1.964E-03 4.734E+00 1.628E-02 2.832E+03 0.000E+00 0.000E+00 2.836E+03 2.832E+03 
1.971E-03 4.730E+00 1.636E-02 2.806E+03 0.000E+00 0.000E+00 2.811E+03 2.806E+03 
1.978E-03 4.725E+00 1.643E-02 2.781E+03 0.000E+00 0.000E+00 2.785E+03 2.781E+03 
1.985E-03 4.721E+00 1.650E-02 2.755E+03 0.000E+00 0.000E+00 2.760E+03 2.755E+03 
1.993E-03 4.716E+00 1.658E-02 2.730E+03 0.000E+00 0.000E+00 2.735E+03 2.730E+03 
2.000E-03 4.711E+00 1.665E-02 2.706E+03 0.000E+00 0.000E+00 2.710E+03 2.706E+03 
2.007E-03 4.707E+00 1.672E-02 2.681E+03 0.000E+00 0.000E+00 2.686E+03 2.681E+03 
2.015E-03 4.702E+00 1.680E-02 2.656E+03 0.000E+00 0.000E+00 2.661E+03 2.656E+03 
2.022E-03 4.697E+00 1.687E-02 2.632E+03 0.000E+00 0.000E+00 2.637E+03 2.632E+03 
2.029E-03 4.692E+00 1.695E-02 2.608E+03 0.000E+00 0.000E+00 2.613E+03 2.608E+03 
2.037E-03 4.688E+00 1.702E-02 2.584E+03 0.000E+00 0.000E+00 2.589E+03 2.584E+03 
2.044E-03 4.683E+00 1.710E-02 2.561E+03 0.000E+00 0.000E+00 2.566E+03 2.561E+03 
2.052E-03 4.678E+00 1.717E-02 2.537E+03 0.000E+00 0.000E+00 2.542E+03 2.537E+03 
2.059E-03 4.673E+00 1.725E-02 2.514E+03 0.000E+00 0.000E+00 2.519E+03 2.514E+03 
2.067E-03 4.668E+00 1.732E-02 2.491E+03 0.000E+00 0.000E+00 2.496E+03 2.491E+03 
2.074E-03 4.664E+00 1.740E-02 2.468E+03 0.000E+00 0.000E+00 2.473E+03 2.468E+03 
2.082E-03 4.659E+00 1.747E-02 2.446E+03 0.000E+00 0.000E+00 2.451E+03 2.446E+03 
2.090E-03 4.654E+00 1.755E-02 2.423E+03 0.000E+00 0.000E+00 2.428E+03 2.424E+03 
2.097E-03 4.649E+00 1.762E-02 2.401E+03 0.000E+00 0.000E+00 2.406E+03 2.401E+03 
2.105E-03 4.644E+00 1.770E-02 2.379E+03 0.000E+00 0.000E+00 2.384E+03 2.379E+03 
2.113E-03 4.639E+00 1.778E-02 2.357E+03 0.000E+00 0.000E+00 2.362E+03 2.358E+03 
2.120E-03 4.634E+00 1.785E-02 2.336E+03 0.000E+00 0.000E+00 2.341E+03 2.336E+03 
2.128E-03 4.629E+00 1.793E-02 2.314E+03 0.000E+00 0.000E+00 2.319E+03 2.314E+03 
2.136E-03 4.625E+00 1.801E-02 2.293E+03 0.000E+00 0.000E+00 2.298E+03 2.293E+03 
2.144E-03 4.620E+00 1.808E-02 2.272E+03 0.000E+00 0.000E+00 2.277E+03 2.272E+03 
2.152E-03 4.615E+00 1.816E-02 2.251E+03 0.000E+00 0.000E+00 2.256E+03 2.251E+03 
2.159E-03 4.610E+00 1.824E-02 2.231E+03 0.000E+00 0.000E+00 2.235E+03 2.231E+03 
2.167E-03 4.605E+00 1.832E-02 2.210E+03 0.000E+00 0.000E+00 2.215E+03 2.210E+03 
2.175E-03 4.600E+00 1.840E-02 2.190E+03 0.000E+00 0.000E+00 2.194E+03 2.190E+03 
2.183E-03 4.595E+00 1.847E-02 2.170E+03 0.000E+00 0.000E+00 2.174E+03 2.170E+03 
2.191E-03 4.589E+00 1.855E-02 2.150E+03 0.000E+00 0.000E+00 2.154E+03 2.150E+03 
2.199E-03 4.584E+00 1.863E-02 2.130E+03 0.000E+00 0.000E+00 2.134E+03 2.130E+03 
2.207E-03 4.579E+00 1.871E-02 2.110E+03 0.000E+00 0.000E+00 2.115E+03 2.110E+03 
2.215E-03 4.574E+00 1.879E-02 2.091E+03 0.000E+00 0.000E+00 2.095E+03 2.091E+03 
2.223E-03 4.569E+00 1.887E-02 2.072E+03 0.000E+00 0.000E+00 2.076E+03 2.072E+03 
2.232E-03 4.564E+00 1.895E-02 2.052E+03 0.000E+00 0.000E+00 2.057E+03 2.052E+03 
2.240E-03 4.559E+00 1.903E-02 2.033E+03 0.000E+00 0.000E+00 2.038E+03 2.033E+03 
2.248E-03 4.554E+00 1.911E-02 2.015E+03 0.000E+00 0.000E+00 2.019E+03 2.015E+03 
2.256E-03 4.549E+00 1.919E-02 1.996E+03 0.000E+00 0.000E+00 2.001E+03 1.996E+03 
2.264E-03 4.543E+00 1.927E-02 1.978E+03 0.000E+00 0.000E+00 1.982E+03 1.978E+03 
2.273E-03 4.538E+00 1.935E-02 1.959E+03 0.000E+00 0.000E+00 1.964E+03 1.959E+03 
2.281E-03 4.533E+00 1.943E-02 1.941E+03 0.000E+00 0.000E+00 1.946E+03 1.941E+03 
2.289E-03 4.528E+00 1.951E-02 1.923E+03 0.000E+00 0.000E+00 1.928E+03 1.923E+03 
2.298E-03 4.522E+00 1.959E-02 1.905E+03 0.000E+00 0.000E+00 1.910E+03 1.906E+03 
2.306E-03 4.517E+00 1.967E-02 1.888E+03 0.000E+00 0.000E+00 1.892E+03 1.888E+03 
2.315E-03 4.512E+00 1.975E-02 1.870E+03 0.000E+00 0.000E+00 1.875E+03 1.870E+03 
2.323E-03 4.507E+00 1.983E-02 1.853E+03 0.000E+00 0.000E+00 1.858E+03 1.853E+03 
2.332E-03 4.501E+00 1.991E-02 1.836E+03 0.000E+00 0.000E+00 1.840E+03 1.836E+03 
2.340E-03 4.496E+00 2.000E-02 1.819E+03 0.000E+00 0.000E+00 1.823E+03 1.819E+03 
2.349E-03 4.491E+00 2.008E-02 1.802E+03 0.000E+00 0.000E+00 1.806E+03 1.802E+03 
