Photon    Coherent Incoher. Photoel. Nuclear  Electron Tot. w/  Tot. wo/ 
Energy    Scatter. Scatter. Absorb.  Pr. Prd. Pr. Prd. Coherent Coherent 
1.149E-03 1.461E+00 1.020E-02 3.380E+03 0.000E+00 0.000E+00 3.382E+03 3.380E+03 
1.153E-03 1.461E+00 1.027E-02 3.349E+03 0.000E+00 0.000E+00 3.350E+03 3.349E+03 
1.157E-03 1.460E+00 1.034E-02 3.317E+03 0.000E+00 0.000E+00 3.318E+03 3.317E+03 
1.162E-03 1.459E+00 1.041E-02 3.286E+03 0.000E+00 0.000E+00 3.287E+03 3.286E+03 
1.166E-03 1.458E+00 1.047E-02 3.255E+03 0.000E+00 0.000E+00 3.256E+03 3.255E+03 
1.170E-03 1.457E+00 1.054E-02 3.224E+03 0.000E+00 0.000E+00 3.225E+03 3.224E+03 
1.174E-03 1.456E+00 1.061E-02 3.193E+03 0.000E+00 0.000E+00 3.195E+03 3.193E+03 
1.179E-03 1.456E+00 1.068E-02 3.163E+03 0.000E+00 0.000E+00 3.165E+03 3.163E+03 
1.183E-03 1.455E+00 1.075E-02 3.133E+03 0.000E+00 0.000E+00 3.135E+03 3.133E+03 
1.187E-03 1.454E+00 1.082E-02 3.104E+03 0.000E+00 0.000E+00 3.105E+03 3.104E+03 
1.192E-03 1.453E+00 1.090E-02 3.074E+03 0.000E+00 0.000E+00 3.076E+03 3.074E+03 
1.196E-03 1.452E+00 1.097E-02 3.045E+03 0.000E+00 0.000E+00 3.047E+03 3.045E+03 
1.200E-03 1.451E+00 1.104E-02 3.016E+03 0.000E+00 0.000E+00 3.018E+03 3.016E+03 
1.205E-03 1.450E+00 1.111E-02 2.988E+03 0.000E+00 0.000E+00 2.989E+03 2.988E+03 
1.209E-03 1.449E+00 1.118E-02 2.959E+03 0.000E+00 0.000E+00 2.961E+03 2.959E+03 
1.214E-03 1.448E+00 1.126E-02 2.931E+03 0.000E+00 0.000E+00 2.933E+03 2.931E+03 
1.218E-03 1.448E+00 1.133E-02 2.903E+03 0.000E+00 0.000E+00 2.905E+03 2.903E+03 
1.223E-03 1.447E+00 1.141E-02 2.876E+03 0.000E+00 0.000E+00 2.877E+03 2.876E+03 
1.227E-03 1.446E+00 1.148E-02 2.848E+03 0.000E+00 0.000E+00 2.850E+03 2.848E+03 
1.231E-03 1.445E+00 1.156E-02 2.821E+03 0.000E+00 0.000E+00 2.823E+03 2.821E+03 
1.236E-03 1.444E+00 1.163E-02 2.794E+03 0.000E+00 0.000E+00 2.796E+03 2.794E+03 
1.241E-03 1.443E+00 1.171E-02 2.768E+03 0.000E+00 0.000E+00 2.769E+03 2.768E+03 
1.245E-03 1.442E+00 1.178E-02 2.741E+03 0.000E+00 0.000E+00 2.743E+03 2.741E+03 
1.250E-03 1.441E+00 1.186E-02 2.715E+03 0.000E+00 0.000E+00 2.717E+03 2.715E+03 
1.254E-03 1.440E+00 1.194E-02 2.689E+03 0.000E+00 0.000E+00 2.691E+03 2.689E+03 
1.259E-03 1.439E+00 1.201E-02 2.664E+03 0.000E+00 0.000E+00 2.665E+03 2.664E+03 
1.263E-03 1.438E+00 1.209E-02 2.638E+03 0.000E+00 0.000E+00 2.640E+03 2.638E+03 
1.268E-03 1.437E+00 1.217E-02 2.613E+03 0.000E+00 0.000E+00 2.614E+03 2.613E+03 
1.273E-03 1.436E+00 1.225E-02 2.588E+03 0.000E+00 0.000E+00 2.589E+03 2.588E+03 
1.277E-03 1.435E+00 1.233E-02 2.563E+03 0.000E+00 0.000E+00 2.565E+03 2.563E+03 
1.282E-03 1.434E+00 1.241E-02 2.539E+03 0.000E+00 0.000E+00 2.540E+03 2.539E+03 
1.287E-03 1.433E+00 1.249E-02 2.514E+03 0.000E+00 0.000E+00 2.516E+03 2.514E+03 
1.291E-03 1.432E+00 1.257E-02 2.490E+03 0.000E+00 0.000E+00 2.492E+03 2.490E+03 
1.296E-03 1.431E+00 1.265E-02 2.466E+03 0.000E+00 0.000E+00 2.468E+03 2.466E+03 
1.301E-03 1.430E+00 1.273E-02 2.443E+03 0.000E+00 0.000E+00 2.444E+03 2.443E+03 
1.306E-03 1.429E+00 1.282E-02 2.419E+03 0.000E+00 0.000E+00 2.421E+03 2.419E+03 
1.310E-03 1.428E+00 1.290E-02 2.396E+03 0.000E+00 0.000E+00 2.397E+03 2.396E+03 
1.315E-03 1.427E+00 1.298E-02 2.373E+03 0.000E+00 0.000E+00 2.374E+03 2.373E+03 
1.320E-03 1.426E+00 1.307E-02 2.350E+03 0.000E+00 0.000E+00 2.351E+03 2.350E+03 
1.325E-03 1.425E+00 1.315E-02 2.327E+03 0.000E+00 0.000E+00 2.329E+03 2.327E+03 
1.330E-03 1.424E+00 1.324E-02 2.305E+03 0.000E+00 0.000E+00 2.306E+03 2.305E+03 
1.335E-03 1.423E+00 1.332E-02 2.283E+03 0.000E+00 0.000E+00 2.284E+03 2.283E+03 
1.339E-03 1.422E+00 1.341E-02 2.261E+03 0.000E+00 0.000E+00 2.262E+03 2.261E+03 
1.344E-03 1.421E+00 1.349E-02 2.239E+03 0.000E+00 0.000E+00 2.240E+03 2.239E+03 
1.349E-03 1.420E+00 1.358E-02 2.217E+03 0.000E+00 0.000E+00 2.219E+03 2.217E+03 
1.354E-03 1.419E+00 1.367E-02 2.196E+03 0.000E+00 0.000E+00 2.197E+03 2.196E+03 
1.359E-03 1.418E+00 1.375E-02 2.175E+03 0.000E+00 0.000E+00 2.176E+03 2.175E+03 
1.364E-03 1.417E+00 1.384E-02 2.154E+03 0.000E+00 0.000E+00 2.155E+03 2.154E+03 
1.369E-03 1.416E+00 1.393E-02 2.133E+03 0.000E+00 0.000E+00 2.134E+03 2.133E+03 
1.374E-03 1.415E+00 1.402E-02 2.112E+03 0.000E+00 0.000E+00 2.114E+03 2.112E+03 
1.379E-03 1.414E+00 1.411E-02 2.092E+03 0.000E+00 0.000E+00 2.093E+03 2.092E+03 
1.384E-03 1.412E+00 1.420E-02 2.072E+03 0.000E+00 0.000E+00 2.073E+03 2.072E+03 
1.389E-03 1.411E+00 1.429E-02 2.051E+03 0.000E+00 0.000E+00 2.053E+03 2.052E+03 
1.394E-03 1.410E+00 1.438E-02 2.032E+03 0.000E+00 0.000E+00 2.033E+03 2.032E+03 
1.399E-03 1.409E+00 1.447E-02 2.012E+03 0.000E+00 0.000E+00 2.013E+03 2.012E+03 
1.405E-03 1.408E+00 1.456E-02 1.992E+03 0.000E+00 0.000E+00 1.994E+03 1.992E+03 
1.410E-03 1.407E+00 1.466E-02 1.973E+03 0.000E+00 0.000E+00 1.974E+03 1.973E+03 
1.415E-03 1.406E+00 1.475E-02 1.954E+03 0.000E+00 0.000E+00 1.955E+03 1.954E+03 
1.420E-03 1.405E+00 1.484E-02 1.935E+03 0.000E+00 0.000E+00 1.936E+03 1.935E+03 
1.425E-03 1.403E+00 1.494E-02 1.916E+03 0.000E+00 0.000E+00 1.917E+03 1.916E+03 
1.430E-03 1.402E+00 1.503E-02 1.897E+03 0.000E+00 0.000E+00 1.899E+03 1.897E+03 
1.436E-03 1.401E+00 1.513E-02 1.879E+03 0.000E+00 0.000E+00 1.880E+03 1.879E+03 
1.441E-03 1.400E+00 1.522E-02 1.861E+03 0.000E+00 0.000E+00 1.862E+03 1.861E+03 
1.446E-03 1.399E+00 1.532E-02 1.843E+03 0.000E+00 0.000E+00 1.844E+03 1.843E+03 
1.451E-03 1.398E+00 1.541E-02 1.825E+03 0.000E+00 0.000E+00 1.826E+03 1.825E+03 
1.457E-03 1.396E+00 1.551E-02 1.807E+03 0.000E+00 0.000E+00 1.808E+03 1.807E+03 
1.462E-03 1.395E+00 1.561E-02 1.789E+03 0.000E+00 0.000E+00 1.791E+03 1.789E+03 
1.467E-03 1.394E+00 1.571E-02 1.772E+03 0.000E+00 0.000E+00 1.773E+03 1.772E+03 
1.473E-03 1.393E+00 1.581E-02 1.754E+03 0.000E+00 0.000E+00 1.756E+03 1.754E+03 
1.478E-03 1.392E+00 1.590E-02 1.737E+03 0.000E+00 0.000E+00 1.739E+03 1.737E+03 
1.484E-03 1.390E+00 1.600E-02 1.720E+03 0.000E+00 0.000E+00 1.722E+03 1.720E+03 
1.489E-03 1.389E+00 1.610E-02 1.703E+03 0.000E+00 0.000E+00 1.705E+03 1.703E+03 
1.495E-03 1.388E+00 1.621E-02 1.687E+03 0.000E+00 0.000E+00 1.688E+03 1.687E+03 
1.500E-03 1.387E+00 1.631E-02 1.670E+03 0.000E+00 0.000E+00 1.672E+03 1.670E+03 
1.505E-03 1.385E+00 1.641E-02 1.654E+03 0.000E+00 0.000E+00 1.655E+03 1.654E+03 
1.511E-03 1.384E+00 1.651E-02 1.638E+03 0.000E+00 0.000E+00 1.639E+03 1.638E+03 
1.516E-03 1.383E+00 1.661E-02 1.622E+03 0.000E+00 0.000E+00 1.623E+03 1.622E+03 
1.522E-03 1.382E+00 1.672E-02 1.606E+03 0.000E+00 0.000E+00 1.607E+03 1.606E+03 
1.528E-03 1.380E+00 1.682E-02 1.590E+03 0.000E+00 0.000E+00 1.592E+03 1.590E+03 
1.533E-03 1.379E+00 1.692E-02 1.575E+03 0.000E+00 0.000E+00 1.576E+03 1.575E+03 
1.539E-03 1.378E+00 1.703E-02 1.559E+03 0.000E+00 0.000E+00 1.561E+03 1.559E+03 
1.544E-03 1.376E+00 1.713E-02 1.544E+03 0.000E+00 0.000E+00 1.545E+03 1.544E+03 
1.550E-03 1.375E+00 1.724E-02 1.529E+03 0.000E+00 0.000E+00 1.530E+03 1.529E+03 
1.556E-03 1.374E+00 1.735E-02 1.514E+03 0.000E+00 0.000E+00 1.515E+03 1.514E+03 
1.561E-03 1.372E+00 1.745E-02 1.499E+03 0.000E+00 0.000E+00 1.500E+03 1.499E+03 
1.567E-03 1.371E+00 1.756E-02 1.484E+03 0.000E+00 0.000E+00 1.486E+03 1.484E+03 
1.573E-03 1.370E+00 1.767E-02 1.470E+03 0.000E+00 0.000E+00 1.471E+03 1.470E+03 
1.578E-03 1.369E+00 1.778E-02 1.455E+03 0.000E+00 0.000E+00 1.457E+03 1.455E+03 
1.584E-03 1.367E+00 1.789E-02 1.441E+03 0.000E+00 0.000E+00 1.442E+03 1.441E+03 
1.590E-03 1.366E+00 1.800E-02 1.427E+03 0.000E+00 0.000E+00 1.428E+03 1.427E+03 
1.596E-03 1.364E+00 1.811E-02 1.413E+03 0.000E+00 0.000E+00 1.414E+03 1.413E+03 
1.602E-03 1.363E+00 1.822E-02 1.399E+03 0.000E+00 0.000E+00 1.400E+03 1.399E+03 
1.607E-03 1.362E+00 1.833E-02 1.385E+03 0.000E+00 0.000E+00 1.386E+03 1.385E+03 
1.613E-03 1.360E+00 1.844E-02 1.371E+03 0.000E+00 0.000E+00 1.373E+03 1.371E+03 
1.619E-03 1.359E+00 1.855E-02 1.358E+03 0.000E+00 0.000E+00 1.359E+03 1.358E+03 
1.625E-03 1.358E+00 1.867E-02 1.344E+03 0.000E+00 0.000E+00 1.346E+03 1.344E+03 
1.631E-03 1.356E+00 1.878E-02 1.331E+03 0.000E+00 0.000E+00 1.333E+03 1.331E+03 
1.637E-03 1.355E+00 1.890E-02 1.318E+03 0.000E+00 0.000E+00 1.319E+03 1.318E+03 
1.643E-03 1.353E+00 1.901E-02 1.305E+03 0.000E+00 0.000E+00 1.306E+03 1.305E+03 
1.649E-03 1.352E+00 1.913E-02 1.292E+03 0.000E+00 0.000E+00 1.293E+03 1.292E+03 
1.655E-03 1.350E+00 1.924E-02 1.279E+03 0.000E+00 0.000E+00 1.281E+03 1.279E+03 
1.661E-03 1.349E+00 1.936E-02 1.267E+03 0.000E+00 0.000E+00 1.268E+03 1.267E+03 
1.667E-03 1.348E+00 1.948E-02 1.254E+03 0.000E+00 0.000E+00 1.255E+03 1.254E+03 
1.673E-03 1.346E+00 1.959E-02 1.242E+03 0.000E+00 0.000E+00 1.243E+03 1.242E+03 
1.679E-03 1.345E+00 1.971E-02 1.229E+03 0.000E+00 0.000E+00 1.231E+03 1.229E+03 
1.685E-03 1.343E+00 1.983E-02 1.217E+03 0.000E+00 0.000E+00 1.219E+03 1.217E+03 
1.692E-03 1.342E+00 1.995E-02 1.205E+03 0.000E+00 0.000E+00 1.207E+03 1.205E+03 
1.698E-03 1.340E+00 2.007E-02 1.193E+03 0.000E+00 0.000E+00 1.195E+03 1.193E+03 
1.704E-03 1.339E+00 2.019E-02 1.181E+03 0.000E+00 0.000E+00 1.183E+03 1.181E+03 
1.710E-03 1.337E+00 2.031E-02 1.170E+03 0.000E+00 0.000E+00 1.171E+03 1.170E+03 
1.716E-03 1.336E+00 2.044E-02 1.158E+03 0.000E+00 0.000E+00 1.159E+03 1.158E+03 
1.723E-03 1.334E+00 2.056E-02 1.147E+03 0.000E+00 0.000E+00 1.148E+03 1.147E+03 
1.729E-03 1.333E+00 2.068E-02 1.135E+03 0.000E+00 0.000E+00 1.137E+03 1.135E+03 
1.735E-03 1.331E+00 2.080E-02 1.124E+03 0.000E+00 0.000E+00 1.125E+03 1.124E+03 
1.742E-03 1.330E+00 2.093E-02 1.113E+03 0.000E+00 0.000E+00 1.114E+03 1.113E+03 
1.748E-03 1.328E+00 2.105E-02 1.102E+03 0.000E+00 0.000E+00 1.103E+03 1.102E+03 
1.754E-03 1.327E+00 2.118E-02 1.091E+03 0.000E+00 0.000E+00 1.092E+03 1.091E+03 
1.761E-03 1.325E+00 2.130E-02 1.080E+03 0.000E+00 0.000E+00 1.081E+03 1.080E+03 
1.767E-03 1.324E+00 2.143E-02 1.069E+03 0.000E+00 0.000E+00 1.070E+03 1.069E+03 
1.774E-03 1.322E+00 2.156E-02 1.058E+03 0.000E+00 0.000E+00 1.060E+03 1.058E+03 
1.780E-03 1.320E+00 2.169E-02 1.048E+03 0.000E+00 0.000E+00 1.049E+03 1.048E+03 
1.787E-03 1.319E+00 2.182E-02 1.037E+03 0.000E+00 0.000E+00 1.039E+03 1.037E+03 
1.793E-03 1.317E+00 2.194E-02 1.027E+03 0.000E+00 0.000E+00 1.028E+03 1.027E+03 
1.800E-03 1.316E+00 2.207E-02 1.017E+03 0.000E+00 0.000E+00 1.018E+03 1.017E+03 
1.806E-03 1.314E+00 2.220E-02 1.007E+03 0.000E+00 0.000E+00 1.008E+03 1.007E+03 
1.813E-03 1.312E+00 2.234E-02 9.966E+02 0.000E+00 0.000E+00 9.980E+02 9.966E+02 
1.819E-03 1.311E+00 2.247E-02 9.867E+02 0.000E+00 0.000E+00 9.880E+02 9.867E+02 
1.826E-03 1.309E+00 2.260E-02 9.768E+02 0.000E+00 0.000E+00 9.781E+02 9.768E+02 
1.833E-03 1.308E+00 2.273E-02 9.670E+02 0.000E+00 0.000E+00 9.684E+02 9.671E+02 
1.839E-03 1.306E+00 2.286E-02 9.574E+02 0.000E+00 0.000E+00 9.587E+02 9.574E+02 
1.846E-03 1.304E+00 2.300E-02 9.478E+02 0.000E+00 0.000E+00 9.491E+02 9.478E+02 
1.853E-03 1.303E+00 2.313E-02 9.383E+02 0.000E+00 0.000E+00 9.396E+02 9.383E+02 
1.860E-03 1.301E+00 2.327E-02 9.289E+02 0.000E+00 0.000E+00 9.302E+02 9.289E+02 
1.866E-03 1.299E+00 2.340E-02 9.196E+02 0.000E+00 0.000E+00 9.209E+02 9.196E+02 
1.873E-03 1.298E+00 2.354E-02 9.104E+02 0.000E+00 0.000E+00 9.117E+02 9.104E+02 
1.880E-03 1.296E+00 2.368E-02 9.012E+02 0.000E+00 0.000E+00 9.026E+02 9.013E+02 
1.887E-03 1.294E+00 2.382E-02 8.922E+02 0.000E+00 0.000E+00 8.935E+02 8.922E+02 
1.894E-03 1.292E+00 2.395E-02 8.832E+02 0.000E+00 0.000E+00 8.846E+02 8.833E+02 
1.901E-03 1.291E+00 2.409E-02 8.744E+02 0.000E+00 0.000E+00 8.757E+02 8.744E+02 
1.908E-03 1.289E+00 2.423E-02 8.656E+02 0.000E+00 0.000E+00 8.669E+02 8.656E+02 
1.914E-03 1.287E+00 2.437E-02 8.569E+02 0.000E+00 0.000E+00 8.582E+02 8.569E+02 
1.921E-03 1.286E+00 2.451E-02 8.483E+02 0.000E+00 0.000E+00 8.496E+02 8.483E+02 
1.928E-03 1.284E+00 2.465E-02 8.398E+02 0.000E+00 0.000E+00 8.411E+02 8.398E+02 
1.936E-03 1.282E+00 2.480E-02 8.313E+02 0.000E+00 0.000E+00 8.326E+02 8.313E+02 
1.943E-03 1.280E+00 2.494E-02 8.229E+02 0.000E+00 0.000E+00 8.243E+02 8.230E+02 
1.950E-03 1.279E+00 2.508E-02 8.147E+02 0.000E+00 0.000E+00 8.160E+02 8.147E+02 
1.957E-03 1.277E+00 2.523E-02 8.065E+02 0.000E+00 0.000E+00 8.078E+02 8.065E+02 
1.964E-03 1.275E+00 2.537E-02 7.983E+02 0.000E+00 0.000E+00 7.996E+02 7.984E+02 
1.971E-03 1.273E+00 2.552E-02 7.903E+02 0.000E+00 0.000E+00 7.916E+02 7.903E+02 
1.978E-03 1.271E+00 2.566E-02 7.823E+02 0.000E+00 0.000E+00 7.836E+02 7.824E+02 
1.985E-03 1.270E+00 2.581E-02 7.744E+02 0.000E+00 0.000E+00 7.757E+02 7.745E+02 
1.993E-03 1.268E+00 2.596E-02 7.666E+02 0.000E+00 0.000E+00 7.679E+02 7.667E+02 
2.000E-03 1.266E+00 2.610E-02 7.589E+02 0.000E+00 0.000E+00 7.602E+02 7.589E+02 
2.007E-03 1.264E+00 2.625E-02 7.512E+02 0.000E+00 0.000E+00 7.525E+02 7.512E+02 
2.015E-03 1.262E+00 2.640E-02 7.436E+02 0.000E+00 0.000E+00 7.449E+02 7.436E+02 
2.022E-03 1.261E+00 2.655E-02 7.361E+02 0.000E+00 0.000E+00 7.373E+02 7.361E+02 
2.029E-03 1.259E+00 2.670E-02 7.286E+02 0.000E+00 0.000E+00 7.299E+02 7.286E+02 
2.037E-03 1.257E+00 2.685E-02 7.212E+02 0.000E+00 0.000E+00 7.225E+02 7.212E+02 
2.044E-03 1.255E+00 2.701E-02 7.139E+02 0.000E+00 0.000E+00 7.152E+02 7.139E+02 
2.052E-03 1.253E+00 2.716E-02 7.066E+02 0.000E+00 0.000E+00 7.079E+02 7.067E+02 
2.059E-03 1.251E+00 2.731E-02 6.995E+02 0.000E+00 0.000E+00 7.008E+02 6.995E+02 
2.067E-03 1.249E+00 2.747E-02 6.924E+02 0.000E+00 0.000E+00 6.936E+02 6.924E+02 
2.074E-03 1.247E+00 2.762E-02 6.853E+02 0.000E+00 0.000E+00 6.866E+02 6.854E+02 
2.082E-03 1.246E+00 2.778E-02 6.784E+02 0.000E+00 0.000E+00 6.796E+02 6.784E+02 
2.090E-03 1.244E+00 2.793E-02 6.715E+02 0.000E+00 0.000E+00 6.727E+02 6.715E+02 
2.097E-03 1.242E+00 2.809E-02 6.646E+02 0.000E+00 0.000E+00 6.659E+02 6.647E+02 
2.105E-03 1.240E+00 2.825E-02 6.579E+02 0.000E+00 0.000E+00 6.592E+02 6.579E+02 
2.113E-03 1.238E+00 2.840E-02 6.512E+02 0.000E+00 0.000E+00 6.525E+02 6.512E+02 
2.120E-03 1.236E+00 2.856E-02 6.446E+02 0.000E+00 0.000E+00 6.458E+02 6.446E+02 
2.128E-03 1.234E+00 2.872E-02 6.380E+02 0.000E+00 0.000E+00 6.393E+02 6.380E+02 
2.136E-03 1.232E+00 2.888E-02 6.315E+02 0.000E+00 0.000E+00 6.328E+02 6.315E+02 
2.144E-03 1.230E+00 2.904E-02 6.251E+02 0.000E+00 0.000E+00 6.263E+02 6.251E+02 
2.152E-03 1.228E+00 2.920E-02 6.187E+02 0.000E+00 0.000E+00 6.199E+02 6.187E+02 
2.159E-03 1.226E+00 2.936E-02 6.124E+02 0.000E+00 0.000E+00 6.136E+02 6.124E+02 
2.167E-03 1.224E+00 2.953E-02 6.061E+02 0.000E+00 0.000E+00 6.074E+02 6.062E+02 
2.175E-03 1.222E+00 2.969E-02 5.999E+02 0.000E+00 0.000E+00 6.012E+02 6.000E+02 
2.183E-03 1.220E+00 2.985E-02 5.938E+02 0.000E+00 0.000E+00 5.951E+02 5.938E+02 
2.191E-03 1.218E+00 3.002E-02 5.878E+02 0.000E+00 0.000E+00 5.890E+02 5.878E+02 
2.199E-03 1.216E+00 3.018E-02 5.817E+02 0.000E+00 0.000E+00 5.830E+02 5.818E+02 
2.207E-03 1.214E+00 3.035E-02 5.758E+02 0.000E+00 0.000E+00 5.770E+02 5.758E+02 
2.215E-03 1.212E+00 3.051E-02 5.699E+02 0.000E+00 0.000E+00 5.712E+02 5.699E+02 
2.223E-03 1.210E+00 3.068E-02 5.641E+02 0.000E+00 0.000E+00 5.653E+02 5.641E+02 
2.232E-03 1.208E+00 3.085E-02 5.583E+02 0.000E+00 0.000E+00 5.596E+02 5.583E+02 
2.240E-03 1.206E+00 3.102E-02 5.526E+02 0.000E+00 0.000E+00 5.538E+02 5.526E+02 
2.248E-03 1.204E+00 3.119E-02 5.469E+02 0.000E+00 0.000E+00 5.482E+02 5.470E+02 
2.256E-03 1.202E+00 3.136E-02 5.413E+02 0.000E+00 0.000E+00 5.426E+02 5.414E+02 
2.264E-03 1.200E+00 3.153E-02 5.358E+02 0.000E+00 0.000E+00 5.370E+02 5.358E+02 
2.273E-03 1.198E+00 3.170E-02 5.303E+02 0.000E+00 0.000E+00 5.315E+02 5.303E+02 
2.281E-03 1.196E+00 3.187E-02 5.249E+02 0.000E+00 0.000E+00 5.261E+02 5.249E+02 
2.289E-03 1.193E+00 3.204E-02 5.195E+02 0.000E+00 0.000E+00 5.207E+02 5.195E+02 
2.298E-03 1.191E+00 3.221E-02 5.142E+02 0.000E+00 0.000E+00 5.154E+02 5.142E+02 
2.306E-03 1.189E+00 3.239E-02 5.089E+02 0.000E+00 0.000E+00 5.101E+02 5.089E+02 
2.315E-03 1.187E+00 3.256E-02 5.037E+02 0.000E+00 0.000E+00 5.049E+02 5.037E+02 
2.323E-03 1.185E+00 3.273E-02 4.985E+02 0.000E+00 0.000E+00 4.997E+02 4.985E+02 
2.332E-03 1.183E+00 3.291E-02 4.934E+02 0.000E+00 0.000E+00 4.946E+02 4.934E+02 
2.340E-03 1.181E+00 3.309E-02 4.883E+02 0.000E+00 0.000E+00 4.895E+02 4.883E+02 
2.349E-03 1.179E+00 3.326E-02 4.833E+02 0.000E+00 0.000E+00 4.845E+02 4.833E+02 
2.357E-03 1.176E+00 3.344E-02 4.783E+02 0.000E+00 0.000E+00 4.795E+02 4.783E+02 
2.366E-03 1.174E+00 3.362E-02 4.734E+02 0.000E+00 0.000E+00 4.746E+02 4.734E+02 
2.375E-03 1.172E+00 3.380E-02 4.685E+02 0.000E+00 0.000E+00 4.697E+02 4.686E+02 
2.383E-03 1.170E+00 3.398E-02 4.637E+02 0.000E+00 0.000E+00 4.649E+02 4.637E+02 
2.392E-03 1.168E+00 3.416E-02 4.589E+02 0.000E+00 0.000E+00 4.601E+02 4.590E+02 
2.401E-03 1.166E+00 3.434E-02 4.542E+02 0.000E+00 0.000E+00 4.554E+02 4.542E+02 
2.410E-03 1.163E+00 3.452E-02 4.495E+02 0.000E+00 0.000E+00 4.507E+02 4.496E+02 
